filename,class,xmin,xmax,ymin,ymax
Img194.jpg,acc,51,243,239,477
Img180.jpg,acc,35,71,172,248
Img369.jpg,acc,11,51,156,174
Img87.jpg,acc,301,361,526,594
Img355.jpg,acc,196,201,349,444
Img341.jpg,acc,128,222,354,390
Img93.jpg,acc,253,268,338,359
Img78.jpg,acc,65,290,151,403
Img44.jpg,acc,238,278,337,371
Img50.jpg,acc,130,189,382,567
Img382.jpg,acc,105,251,220,403
Img209.jpg,acc,362,479,441,604
Img221.jpg,acc,183,387,260,475
Img235.jpg,acc,158,239,310,409
Img9.jpg,acc,300,351,441,540
Img8.jpg,acc,28,394,147,565
Img234.jpg,acc,187,341,341,637
Img220.jpg,acc,116,324,204,377
Img208.jpg,acc,2,376,97,466
Img383.jpg,acc,243,514,354,640
Img51.jpg,acc,337,375,454,455
Img45.jpg,acc,41,77,201,238
Img79.jpg,acc,185,269,324,485
Img92.jpg,acc,354,375,433,475
Img340.jpg,acc,200,222,360,497
Img354.jpg,acc,190,341,336,511
Img86.jpg,acc,149,153,208,228
Img368.jpg,acc,1,107,343,518
Img181.jpg,acc,50,253,235,491
Img195.jpg,acc,46,319,155,403
Img156.jpg,acc,209,408,287,534
Img173.jpg,acc,200,284,314,369
Img167.jpg,acc,92,254,159,379
Img198.jpg,acc,161,308,283,490
Img371.jpg,acc,263,386,314,456
Img365.jpg,acc,45,51,151,295
Img359.jpg,acc,218,364,414,542
Img60.jpg,acc,25,100,487,589
Img74.jpg,acc,285,514,375,634
Img48.jpg,acc,201,296,382,532
Img211.jpg,acc,1,96,343,493
Img239.jpg,acc,212,262,324,417
Img5.jpg,acc,306,388,522,640
Img238.jpg,acc,107,429,200,520
Img210.jpg,acc,196,376,252,490
Img204.jpg,acc,284,375,467,636
Img49.jpg,acc,396,501,484,573
Img75.jpg,acc,321,468,438,596
Img61.jpg,acc,347,379,460,462
Img358.jpg,acc,137,270,218,437
Img364.jpg,acc,264,395,316,463
Img370.jpg,acc,186,398,318,630
Img199.jpg,acc,95,243,441,581
Img166.jpg,acc,1,82,399,569
Img172.jpg,acc,177,355,338,503
Img164.jpg,acc,180,336,306,564
Img170.jpg,acc,135,304,253,478
Img158.jpg,acc,18,334,400,577
Img366.jpg,acc,193,357,310,537
Img372.jpg,acc,251,292,307,336
Img88.jpg,acc,194,264,323,478
Img77.jpg,acc,153,156,214,241
Img63.jpg,acc,300,370,434,561
Img212.jpg,acc,185,245,317,528
Img206.jpg,acc,2,76,210,243
Img6.jpg,acc,207,292,495,525
Img213.jpg,acc,9,330,144,390
Img62.jpg,acc,86,195,189,295
Img76.jpg,acc,264,448,418,632
Img89.jpg,acc,85,321,201,474
Img373.jpg,acc,228,459,344,640
Img367.jpg,acc,171,199,302,526
Img159.jpg,acc,323,379,501,594
Img171.jpg,acc,19,331,119,409
Img165.jpg,acc,110,135,197,199
Img149.jpg,acc,82,164,318,386
Img175.jpg,acc,154,291,419,456
Img99.jpg,acc,39,111,355,515
Img363.jpg,acc,197,281,303,526
Img377.jpg,acc,83,124,373,418
Img72.jpg,acc,393,502,480,570
Img66.jpg,acc,102,384,218,491
Img217.jpg,acc,8,240,342,381
Img203.jpg,acc,228,300,484,547
Img3.jpg,acc,293,399,419,468
Img2.jpg,acc,248,543,349,640
Img202.jpg,acc,135,279,434,469
Img216.jpg,acc,128,143,218,255
Img67.jpg,acc,293,399,396,586
Img73.jpg,acc,116,237,348,377
Img376.jpg,acc,1,50,101,187
Img362.jpg,acc,72,374,318,638
Img174.jpg,acc,11,113,430,469
Img160.jpg,acc,133,240,338,370
Img148.jpg,acc,187,358,296,563
Img162.jpg,acc,12,139,408,461
Img189.jpg,acc,279,409,626,632
Img348.jpg,acc,59,170,183,287
Img374.jpg,acc,280,369,493,576
Img360.jpg,acc,212,303,382,404
Img59.jpg,acc,388,394,501,502
Img65.jpg,acc,181,329,287,440
Img71.jpg,acc,362,367,443,470
Img228.jpg,acc,177,223,303,486
Img200.jpg,acc,173,358,331,529
Img214.jpg,acc,29,308,196,385
Img1.jpg,acc,269,540,340,640
Img215.jpg,acc,188,189,355,638
Img201.jpg,acc,24,330,147,407
Img229.jpg,acc,30,318,198,405
Img70.jpg,acc,58,69,236,277
Img64.jpg,acc,342,431,561,640
Img375.jpg,acc,169,274,242,392
Img349.jpg,acc,219,237,348,510
Img188.jpg,acc,68,236,285,535
Img163.jpg,acc,136,228,246,380
Img177.jpg,acc,146,237,252,428
Img110.jpg,acc,288,403,572,633
Img104.jpg,acc,68,296,151,403
Img138.jpg,acc,252,335,624,636
Img312.jpg,acc,243,303,313,381
Img306.jpg,acc,109,250,228,368
Img17.jpg,acc,110,264,257,504
Img266.jpg,acc,1,180,216,343
Img272.jpg,acc,204,280,381,431
Img299.jpg,acc,32,203,391,395
Img298.jpg,acc,359,369,495,530
Img273.jpg,acc,122,188,230,258
Img267.jpg,acc,3,269,223,511
Img16.jpg,acc,1,184,113,320
Img307.jpg,acc,275,343,369,422
Img313.jpg,acc,114,253,242,380
Img139.jpg,acc,128,401,359,549
Img105.jpg,acc,37,351,330,573
Img111.jpg,acc,276,361,503,511
Img107.jpg,acc,72,184,241,277
Img113.jpg,acc,1,30,305,318
Img305.jpg,acc,70,152,223,382
Img311.jpg,acc,359,388,409,452
Img339.jpg,acc,154,166,201,232
Img14.jpg,acc,203,257,457,526
Img28.jpg,acc,342,362,454,454
Img271.jpg,acc,68,252,297,500
Img265.jpg,acc,40,333,248,396
Img259.jpg,acc,179,271,288,553
Img258.jpg,acc,26,327,208,392
Img264.jpg,acc,139,395,245,565
Img270.jpg,acc,2,180,217,338
Img29.jpg,acc,309,436,420,522
Img15.jpg,acc,104,265,192,331
Img338.jpg,acc,148,348,230,495
Img310.jpg,acc,50,196,393,404
Img304.jpg,acc,313,406,399,595
Img112.jpg,acc,68,318,167,483
Img106.jpg,acc,122,152,205,213
Img102.jpg,acc,106,184,223,273
Img116.jpg,acc,145,334,224,510
Img328.jpg,acc,39,235,262,514
Img300.jpg,acc,25,318,196,404
Img314.jpg,acc,14,312,206,463
Img39.jpg,acc,383,446,578,599
Img11.jpg,acc,281,355,408,517
Img248.jpg,acc,179,345,244,421
Img274.jpg,acc,40,301,213,398
Img260.jpg,acc,109,412,210,528
Img261.jpg,acc,118,142,216,218
Img275.jpg,acc,196,246,320,502
Img249.jpg,acc,43,238,195,313
Img10.jpg,acc,301,392,424,468
Img38.jpg,acc,96,376,220,507
Img315.jpg,acc,128,309,227,506
Img301.jpg,acc,273,338,357,426
Img329.jpg,acc,226,256,401,553
Img117.jpg,acc,70,179,257,286
Img103.jpg,acc,109,394,235,508
Img129.jpg,acc,41,234,241,551
Img115.jpg,acc,7,360,386,551
Img101.jpg,acc,133,462,281,638
Img317.jpg,acc,96,258,259,397
Img303.jpg,acc,28,323,185,404
Img263.jpg,acc,180,201,316,345
Img277.jpg,acc,253,347,351,413
Img288.jpg,acc,28,227,141,334
Img289.jpg,acc,257,336,347,421
Img276.jpg,acc,257,316,394,405
Img262.jpg,acc,308,411,380,482
Img13.jpg,acc,265,322,535,635
Img302.jpg,acc,141,142,218,228
Img316.jpg,acc,202,220,267,371
Img100.jpg,acc,321,468,409,575
Img114.jpg,acc,71,174,262,285
Img128.jpg,acc,67,304,179,516
